meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.Z35,6year,all,PF,Ta,-0.235883,0.235883,198
H2.Z35,6year,all,I2,WQ_out,-0.235823,0.235823,199
H2.Z35,6year,all,I1,WQ_in,-0.235253,0.235253,200
H2.Z35,6year,all,I1,WQ,-0.234457,0.234457,201
H2.Z35,6year,all,I2,W_in,-0.234228,0.234228,202
H2.Z35,6year,all,I2,W,-0.233345,0.233345,203
H2.Z35,6year,all,I2,WQ_in,-0.232025,0.232025,204
H2.Z35,6year,all,PF1,W_in,-0.231472,0.231472,205
H2.Z35,6year,all,I2,WQ,-0.231254,0.231254,206
H2.Z35,6year,all,PF1,W,-0.229739,0.229739,207
H2.Z35,6year,all,PF,W_in,-0.229355,0.229355,208
H2.Z35,6year,all,PF2,W_in,-0.229347,0.229347,209
H2.Z35,6year,all,PF2,Ta,-0.229024,0.229024,210
H2.Z35,6year,all,PF3,W_in,-0.228866,0.228866,211
H2.Z35,6year,all,P3,f,-0.227635,0.227635,212
H2.Z35,6year,all,PF,W,-0.22762,0.22762,213
H2.Z35,6year,all,PF2,W,-0.227614,0.227614,214
H2.Z35,6year,all,f,Ua,-0.227477,0.227477,215
H2.Z35,6year,all,PF3,W,-0.227113,0.227113,216
H2.Z35,6year,all,PF1,f,-0.226124,0.226124,217
H2.Z35,6year,all,PF1,WQ_in,-0.2255,0.2255,218
H2.Z35,6year,all,PF3,f,-0.223875,0.223875,219
H2.Z35,6year,all,PF,f,-0.223549,0.223549,220
H2.Z35,6year,all,PF2,WQ_in,-0.223423,0.223423,221
H2.Z35,6year,all,PF,WQ_in,-0.223403,0.223403,222
H2.Z35,6year,all,PF1,WQ,-0.223185,0.223185,223
H2.Z35,6year,all,PF3,WQ_in,-0.22289,0.22289,224
H2.Z35,6year,all,PF2,f,-0.221515,0.221515,225
H2.Z35,6year,all,PF2,WQ,-0.221066,0.221066,226
H2.Z35,6year,all,PF,WQ,-0.221056,0.221056,227
H2.Z35,6year,all,PF3,WQ,-0.220501,0.220501,228
H2.Z35,6year,all,PF1,rho,0.212798,0.212798,229
H2.Z35,6year,all,PF3,rho,0.212726,0.212726,230
H2.Z35,6year,all,PF,rho,0.21083,0.21083,231
H2.Z35,6year,all,Q,Sc,0.205986,0.205986,232
H2.Z35,6year,all,U3,Igc,-0.205401,0.205401,233
H2.Z35,6year,all,I2,f,-0.205073,0.205073,234
H2.Z35,6year,all,PF2,rho,0.204242,0.204242,235
H2.Z35,6year,all,PF1,H,-0.204138,0.204138,236
H2.Z35,6year,all,PF3,H,-0.203446,0.203446,237
H2.Z35,6year,all,PF,H,-0.201977,0.201977,238
H2.Z35,6year,all,PF3,Ua,0.201325,0.201325,239
H2.Z35,6year,all,PF1,Ua,0.200404,0.200404,240
H2.Z35,6year,all,U3,Igm,-0.199402,0.199402,241
H2.Z35,6year,all,PF,Ua,0.19901,0.19901,242
H2.Z35,6year,all,PF2,H,-0.195944,0.195944,243
H2.Z35,6year,all,I1,f,-0.195724,0.195724,244
H2.Z35,6year,all,PF2,Ua,0.192907,0.192907,245
H2.Z35,6year,all,f,Igc,0.190275,0.190275,246
H2.Z35,6year,all,f,Igm,0.189683,0.189683,247
H2.Z35,6year,all,I3,WQ_out,-0.187623,0.187623,248
H2.Z35,6year,all,U2,f,0.183844,0.183844,249
H2.Z35,6year,all,I3,W_in,-0.183065,0.183065,250
H2.Z35,6year,all,I3,W,-0.182093,0.182093,251
H2.Z35,6year,all,I3,WQ_in,-0.179756,0.179756,252
H2.Z35,6year,all,I3,WQ,-0.178674,0.178674,253
H2.Z35,6year,all,I3,Ua,-0.177227,0.177227,254
H2.Z35,6year,all,U1,Igc,-0.17293,0.17293,255
H2.Z35,6year,all,I2,Ua,-0.17176,0.17176,256
H2.Z35,6year,all,I1,Ua,-0.171695,0.171695,257
H2.Z35,6year,all,I1,Sc,0.17064,0.17064,258
H2.Z35,6year,all,I2,Sc,0.170568,0.170568,259
H2.Z35,6year,all,U1,f,0.169794,0.169794,260
H2.Z35,6year,all,Sc,rho,-0.169745,0.169745,261
H2.Z35,6year,all,U2,Igc,-0.167081,0.167081,262
H2.Z35,6year,all,U1,Igm,-0.166972,0.166972,263
H2.Z35,6year,all,I3,Sc,0.166951,0.166951,264
H2.Z35,6year,all,U2,Igm,-0.161295,0.161295,265
H2.Z35,6year,all,I3,f,-0.158418,0.158418,266
H2.Z35,6year,all,I2,PF2,0.155751,0.155751,267
H2.Z35,6year,all,Dp,Igc,0.152858,0.152858,268
H2.Z35,6year,all,Dp,Igm,0.151816,0.151816,269
H2.Z35,6year,all,I3,PF2,0.151697,0.151697,270
H2.Z35,6year,all,I1,PF2,0.14858,0.14858,271
H2.Z35,6year,all,W_out,Ua,-0.144385,0.144385,272
H2.Z35,6year,all,I2,PF,0.138651,0.138651,273
H2.Z35,6year,all,Q,Dp,0.138126,0.138126,274
H2.Z35,6year,all,I2,PF1,0.137198,0.137198,275
H2.Z35,6year,all,WQ_in,Dp,0.136966,0.136966,276
H2.Z35,6year,all,U2,WQ_out,0.136434,0.136434,277
H2.Z35,6year,all,U2,W_in,0.135787,0.135787,278
H2.Z35,6year,all,U2,W,0.135655,0.135655,279
H2.Z35,6year,all,W_in,Dp,0.134933,0.134933,280
H2.Z35,6year,all,I2,PF3,0.134384,0.134384,281
H2.Z35,6year,all,I3,PF,0.133989,0.133989,282
H2.Z35,6year,all,PF1,Dp,-0.13375,0.13375,283
H2.Z35,6year,all,W_in,H,0.133283,0.133283,284
H2.Z35,6year,all,W_in,Ta,0.133109,0.133109,285
H2.Z35,6year,all,U2,WQ_in,0.133009,0.133009,286
H2.Z35,6year,all,Q,Ah,0.132565,0.132565,287
H2.Z35,6year,all,U1,WQ_out,0.13255,0.13255,288
H2.Z35,6year,all,U2,WQ,0.132443,0.132443,289
H2.Z35,6year,all,I3,PF1,0.132411,0.132411,290
H2.Z35,6year,all,PF3,Dp,-0.131998,0.131998,291
H2.Z35,6year,all,WQ_in,H,0.131763,0.131763,292
H2.Z35,6year,all,PF,Dp,-0.131644,0.131644,293
H2.Z35,6year,all,U1,W_in,0.131436,0.131436,294
H2.Z35,6year,all,U1,W,0.13138,0.13138,295
H2.Z35,6year,all,I1,PF,0.131353,0.131353,296
H2.Z35,6year,all,I1,PF1,0.129789,0.129789,297
H2.Z35,6year,all,I3,PF3,0.129363,0.129363,298
H2.Z35,6year,all,WQ_in,Ta,0.12915,0.12915,299
H2.Z35,6year,all,U1,WQ_in,0.127956,0.127956,300
H2.Z35,6year,all,PF2,Dp,-0.127639,0.127639,301
H2.Z35,6year,all,U1,WQ,0.127284,0.127284,302
H2.Z35,6year,all,I1,PF3,0.126985,0.126985,303
H2.Z35,6year,all,Ah,Igc,0.124644,0.124644,304
H2.Z35,6year,all,Ah,Igm,0.122945,0.122945,305
H2.Z35,6year,all,PF1,Ah,-0.122264,0.122264,306
H2.Z35,6year,all,PF3,Ah,-0.120953,0.120953,307
H2.Z35,6year,all,PF,Ah,-0.120395,0.120395,308
H2.Z35,6year,all,WQ_in,Ah,0.119014,0.119014,309
H2.Z35,6year,all,PF1,Sc,-0.117535,0.117535,310
H2.Z35,6year,all,PF3,Sc,-0.117521,0.117521,311
H2.Z35,6year,all,W_in,Ah,0.116991,0.116991,312
H2.Z35,6year,all,PF,Sc,-0.116707,0.116707,313
H2.Z35,6year,all,U3,f,0.11664,0.11664,314
H2.Z35,6year,all,P2,Igm,0.116583,0.116583,315
H2.Z35,6year,all,PF2,Ah,-0.116467,0.116467,316
H2.Z35,6year,all,P2,Igc,0.116398,0.116398,317
H2.Z35,6year,all,U3,W_in,0.116378,0.116378,318
H2.Z35,6year,all,U3,W,0.116317,0.116317,319
H2.Z35,6year,all,P3,Igm,0.116221,0.116221,320
H2.Z35,6year,all,P3,Igc,0.116219,0.116219,321
H2.Z35,6year,all,I3,Ta,0.116189,0.116189,322
H2.Z35,6year,all,f,Sc,-0.116081,0.116081,323
H2.Z35,6year,all,P,Igm,0.116024,0.116024,324
H2.Z35,6year,all,P,Igc,0.115819,0.115819,325
H2.Z35,6year,all,U3,WQ,0.115716,0.115716,326
H2.Z35,6year,all,U3,WQ_in,0.115565,0.115565,327
H2.Z35,6year,all,P1,Igm,0.114494,0.114494,328
H2.Z35,6year,all,WQ_out,Ta,0.114396,0.114396,329
H2.Z35,6year,all,P1,Igc,0.11408,0.11408,330
H2.Z35,6year,all,PF3,Q,-0.114024,0.114024,331
H2.Z35,6year,all,I3,rho,-0.113562,0.113562,332
H2.Z35,6year,all,PF2,Sc,-0.112989,0.112989,333
H2.Z35,6year,all,U3,WQ_out,0.112025,0.112025,334
H2.Z35,6year,all,PF1,Q,-0.109162,0.109162,335
H2.Z35,6year,all,Dc,rho,-0.10867,0.10867,336
H2.Z35,6year,all,WQ_out,H,0.108139,0.108139,337
H2.Z35,6year,all,Sc,Ta,0.108,0.108,338
H2.Z35,6year,all,PF,Q,-0.10753,0.10753,339
H2.Z35,6year,all,W_in,rho,-0.10448,0.10448,340
H2.Z35,6year,all,WQ_out,Dp,0.101938,0.101938,341
H2.Z35,6year,all,WQ_in,rho,-0.100711,0.100711,342
H2.Z35,6year,all,Ah,Sc,-0.100471,0.100471,343
H2.Z35,6year,all,P2,Sc,0.093495,0.093495,344
H2.Z35,6year,all,P1,Sc,0.093249,0.093249,345
H2.Z35,6year,all,I1,Ta,0.092294,0.092294,346
H2.Z35,6year,all,U2,Sc,-0.092139,0.092139,347
H2.Z35,6year,all,P,Sc,0.091481,0.091481,348
H2.Z35,6year,all,Dc,Dp,0.091373,0.091373,349
H2.Z35,6year,all,I1,rho,-0.091122,0.091122,350
H2.Z35,6year,all,WQ_out,rho,-0.090494,0.090494,351
H2.Z35,6year,all,U1,Sc,-0.088046,0.088046,352
H2.Z35,6year,all,PF2,Q,-0.087831,0.087831,353
H2.Z35,6year,all,P3,Sc,0.087008,0.087008,354
H2.Z35,6year,all,Q,Dc,0.08692,0.08692,355
H2.Z35,6year,all,WQ_out,Ah,0.086545,0.086545,356
H2.Z35,6year,all,W_out,Igc,0.085666,0.085666,357
H2.Z35,6year,all,W_out,Igm,0.085573,0.085573,358
H2.Z35,6year,all,Dc,Ta,0.085213,0.085213,359
H2.Z35,6year,all,Q,WQ_out,-0.084153,0.084153,360
H2.Z35,6year,all,Q,W,-0.081438,0.081438,361
H2.Z35,6year,all,Q,W_in,-0.081322,0.081322,362
H2.Z35,6year,all,P2,Dp,-0.080626,0.080626,363
H2.Z35,6year,all,Q,WQ_in,-0.080508,0.080508,364
H2.Z35,6year,all,I2,Ta,0.080032,0.080032,365
H2.Z35,6year,all,Q,WQ,-0.080011,0.080011,366
H2.Z35,6year,all,I2,rho,-0.079404,0.079404,367
H2.Z35,6year,all,U2,W_out,0.078361,0.078361,368
H2.Z35,6year,all,Dc,H,0.078058,0.078058,369
H2.Z35,6year,all,P2,Ah,-0.07691,0.07691,370
H2.Z35,6year,all,WQ,Dp,0.076657,0.076657,371
H2.Z35,6year,all,U2,Ta,0.07545,0.07545,372
H2.Z35,6year,all,W,Dp,0.07433,0.07433,373
H2.Z35,6year,all,I3,H,0.074295,0.074295,374
H2.Z35,6year,all,P1,Dp,-0.073971,0.073971,375
H2.Z35,6year,all,U2,H,0.070321,0.070321,376
H2.Z35,6year,all,I3,Dc,0.070256,0.070256,377
H2.Z35,6year,all,U1,Ta,0.070056,0.070056,378
H2.Z35,6year,all,U2,rho,-0.069934,0.069934,379
H2.Z35,6year,all,P,Dp,-0.068993,0.068993,380
H2.Z35,6year,all,P2,Ua,-0.068871,0.068871,381
H2.Z35,6year,all,Dp,Sc,-0.068645,0.068645,382
H2.Z35,6year,all,P1,Ah,-0.068571,0.068571,383
H2.Z35,6year,all,WQ,Ah,0.068318,0.068318,384
H2.Z35,6year,all,I1,Dc,0.067184,0.067184,385
H2.Z35,6year,all,P,Ua,-0.066291,0.066291,386
H2.Z35,6year,all,W,Ah,0.066015,0.066015,387
H2.Z35,6year,all,WQ,Ua,0.065195,0.065195,388
H2.Z35,6year,all,P,Ah,-0.065022,0.065022,389
H2.Z35,6year,all,P1,Ua,-0.065011,0.065011,390
H2.Z35,6year,all,I2,Dc,0.064489,0.064489,391
H2.Z35,6year,all,P3,Ua,-0.064443,0.064443,392
H2.Z35,6year,all,U1,rho,-0.062973,0.062973,393
H2.Z35,6year,all,U3,Sc,-0.062828,0.062828,394
H2.Z35,6year,all,Ah,Ua,0.062062,0.062062,395
H2.Z35,6year,all,U1,H,0.061467,0.061467,396
H2.Z35,6year,all,W,Ua,0.059498,0.059498,397
H2.Z35,6year,all,Ah,Dc,0.059082,0.059082,398
H2.Z35,6year,all,U1,W_out,0.059036,0.059036,399
H2.Z35,6year,all,U2,Dp,0.058273,0.058273,400
H2.Z35,6year,all,U3,W_out,0.053496,0.053496,401
H2.Z35,6year,all,U2,Ah,0.052779,0.052779,402
H2.Z35,6year,all,Dc,Igm,0.051427,0.051427,403
H2.Z35,6year,all,P3,Dp,-0.051145,0.051145,404
H2.Z35,6year,all,WQ_out,Ua,-0.050196,0.050196,405
H2.Z35,6year,all,P2,H,-0.049521,0.049521,406
H2.Z35,6year,all,Dc,Igc,0.049296,0.049296,407
H2.Z35,6year,all,I1,H,0.049108,0.049108,408
H2.Z35,6year,all,P3,Ah,-0.048487,0.048487,409
H2.Z35,6year,all,WQ_out,Igc,0.048334,0.048334,410
H2.Z35,6year,all,WQ_out,Igm,0.048302,0.048302,411
H2.Z35,6year,all,U1,Dp,0.046617,0.046617,412
H2.Z35,6year,all,U1,Ua,-0.043586,0.043586,413
H2.Z35,6year,all,WQ,H,0.043541,0.043541,414
H2.Z35,6year,all,W,H,0.04335,0.04335,415
H2.Z35,6year,all,W_out,Sc,-0.04291,0.04291,416
H2.Z35,6year,all,W_in,Igc,0.042403,0.042403,417
H2.Z35,6year,all,W_in,Igm,0.042373,0.042373,418
H2.Z35,6year,all,P1,H,-0.042148,0.042148,419
H2.Z35,6year,all,U1,Ah,0.040717,0.040717,420
H2.Z35,6year,all,P3,Dc,0.040517,0.040517,421
H2.Z35,6year,all,PF1,Dc,-0.040503,0.040503,422
H2.Z35,6year,all,Dc,Ua,-0.040308,0.040308,423
H2.Z35,6year,all,PF,Dc,-0.039915,0.039915,424
H2.Z35,6year,all,PF3,Dc,-0.039857,0.039857,425
H2.Z35,6year,all,WQ_out,Sc,0.03922,0.03922,426
H2.Z35,6year,all,P,Dc,0.038688,0.038688,427
H2.Z35,6year,all,P,H,-0.038666,0.038666,428
H2.Z35,6year,all,P1,Dc,0.038589,0.038589,429
H2.Z35,6year,all,PF2,Dc,-0.038504,0.038504,430
H2.Z35,6year,all,U2,Ua,-0.036709,0.036709,431
H2.Z35,6year,all,P2,Dc,0.036624,0.036624,432
H2.Z35,6year,all,W_in,Ua,-0.036254,0.036254,433
H2.Z35,6year,all,WQ_in,Igc,0.035085,0.035085,434
H2.Z35,6year,all,I2,Ah,-0.035082,0.035082,435
H2.Z35,6year,all,WQ_in,Igm,0.035057,0.035057,436
H2.Z35,6year,all,WQ_in,Dc,0.034756,0.034756,437
H2.Z35,6year,all,I2,H,0.034743,0.034743,438
H2.Z35,6year,all,U2,Dc,-0.034279,0.034279,439
H2.Z35,6year,all,W_in,Dc,0.034052,0.034052,440
H2.Z35,6year,all,I2,Dp,-0.033952,0.033952,441
H2.Z35,6year,all,W_out,Dc,-0.032159,0.032159,442
H2.Z35,6year,all,WQ_out,Dc,0.031193,0.031193,443
H2.Z35,6year,all,U1,Dc,-0.02919,0.02919,444
H2.Z35,6year,all,W,Sc,0.026762,0.026762,445
H2.Z35,6year,all,WQ_in,Ua,-0.026654,0.026654,446
H2.Z35,6year,all,PF2,U2,-0.025615,0.025615,447
H2.Z35,6year,all,Dp,Ua,0.025124,0.025124,448
H2.Z35,6year,all,U3,Dc,-0.025023,0.025023,449
H2.Z35,6year,all,WQ,Sc,0.024526,0.024526,450
H2.Z35,6year,all,P2,Ta,-0.024266,0.024266,451
H2.Z35,6year,all,W,Ta,0.024054,0.024054,452
H2.Z35,6year,all,P3,H,-0.023469,0.023469,453
H2.Z35,6year,all,WQ,Ta,0.022624,0.022624,454
H2.Z35,6year,all,W_in,Sc,0.021615,0.021615,455
H2.Z35,6year,all,I1,Dp,-0.021402,0.021402,456
H2.Z35,6year,all,I1,Ah,-0.021242,0.021242,457
H2.Z35,6year,all,WQ,Igm,-0.020538,0.020538,458
H2.Z35,6year,all,H,Sc,0.020463,0.020463,459
H2.Z35,6year,all,WQ,Igc,-0.020441,0.020441,460
H2.Z35,6year,all,P1,Ta,-0.019266,0.019266,461
H2.Z35,6year,all,WQ_in,Sc,0.018467,0.018467,462
H2.Z35,6year,all,PF,U2,-0.017107,0.017107,463
H2.Z35,6year,all,PF3,U2,-0.016983,0.016983,464
H2.Z35,6year,all,W,Igm,-0.016358,0.016358,465
H2.Z35,6year,all,W,Igc,-0.016261,0.016261,466
H2.Z35,6year,all,PF1,U3,0.016156,0.016156,467
H2.Z35,6year,all,P,Ta,-0.015677,0.015677,468
H2.Z35,6year,all,PF1,U2,-0.01541,0.01541,469
H2.Z35,6year,all,PF3,U3,0.014984,0.014984,470
H2.Z35,6year,all,PF,U3,0.014647,0.014647,471
H2.Z35,6year,all,P2,rho,0.014443,0.014443,472
H2.Z35,6year,all,U3,Ta,0.012319,0.012319,473
H2.Z35,6year,all,U3,Ua,-0.011711,0.011711,474
H2.Z35,6year,all,U3,rho,-0.010879,0.010879,475
H2.Z35,6year,all,P1,rho,0.009258,0.009258,476
H2.Z35,6year,all,f,Dc,0.009024,0.009024,477
H2.Z35,6year,all,WQ,Dc,0.0089,0.0089,478
H2.Z35,6year,all,W,Dc,0.008697,0.008697,479
H2.Z35,6year,all,Q,W_out,0.007359,0.007359,480
H2.Z35,6year,all,W,rho,-0.006856,0.006856,481
H2.Z35,6year,all,PF2,U3,0.006587,0.006587,482
H2.Z35,6year,all,P3,rho,-0.006152,0.006152,483
H2.Z35,6year,all,P,rho,0.006032,0.006032,484
H2.Z35,6year,all,PF2,U1,-0.005687,0.005687,485
H2.Z35,6year,all,I3,Dp,0.005589,0.005589,486
H2.Z35,6year,all,Q,f,-0.00552,0.00552,487
H2.Z35,6year,all,WQ,rho,-0.005425,0.005425,488
H2.Z35,6year,all,U3,Ah,-0.005376,0.005376,489
H2.Z35,6year,all,U3,H,0.00486,0.00486,490
H2.Z35,6year,all,PF1,U1,0.004845,0.004845,491
H2.Z35,6year,all,PF3,U1,0.003211,0.003211,492
H2.Z35,6year,all,PF,U1,0.00294,0.00294,493
H2.Z35,6year,all,P3,Ta,-0.002881,0.002881,494
H2.Z35,6year,all,I3,Ah,0.002862,0.002862,495
H2.Z35,6year,all,U3,Dp,-7e-06,7e-06,496
H2.ZE64,6year,all,W,W_in,1.0,1.0,1
H2.ZE64,6year,all,W,W1,0.999998,0.999998,2
H2.ZE64,6year,all,W,W2,0.999998,0.999998,3
H2.ZE64,6year,all,W1,W_in,0.999998,0.999998,4
H2.ZE64,6year,all,W2,W_in,0.999998,0.999998,5
H2.ZE64,6year,all,W,W3,0.999997,0.999997,6
H2.ZE64,6year,all,W3,W_in,0.999997,0.999997,7
H2.ZE64,6year,all,W1,W2,0.999995,0.999995,8
H2.ZE64,6year,all,W1,W3,0.999992,0.999992,9
H2.ZE64,6year,all,W2,W3,0.999992,0.999992,10
H2.ZE64,6year,all,P,P3,0.999583,0.999583,11
H2.ZE64,6year,all,I1,I3,0.999521,0.999521,12
H2.ZE64,6year,all,P1,P3,0.999207,0.999207,13
H2.ZE64,6year,all,Igc,Igm,0.999072,0.999072,14
H2.ZE64,6year,all,P,P1,0.998654,0.998654,15
H2.ZE64,6year,all,I2,I3,0.998352,0.998352,16
H2.ZE64,6year,all,I1,I2,0.998029,0.998029,17
H2.ZE64,6year,all,P,P2,0.997178,0.997178,18
H2.ZE64,6year,all,PF,PF3,0.995614,0.995614,19
H2.ZE64,6year,all,P2,P3,0.99493,0.99493,20
H2.ZE64,6year,all,P1,P2,0.992121,0.992121,21
H2.ZE64,6year,all,I2,P2,0.990669,0.990669,22
H2.ZE64,6year,all,I3,P2,0.989965,0.989965,23
H2.ZE64,6year,all,I1,P2,0.989875,0.989875,24
H2.ZE64,6year,all,U1,U3,0.989458,0.989458,25
H2.ZE64,6year,all,I3,P,0.987886,0.987886,26
H2.ZE64,6year,all,I1,P,0.9877,0.9877,27
H2.ZE64,6year,all,PF1,PF3,0.987656,0.987656,28
H2.ZE64,6year,all,U1,U2,0.987509,0.987509,29
H2.ZE64,6year,all,I2,P,0.986086,0.986086,30
H2.ZE64,6year,all,I3,P3,0.985964,0.985964,31
H2.ZE64,6year,all,PF,PF2,0.985569,0.985569,32
H2.ZE64,6year,all,I1,P3,0.985299,0.985299,33
H2.ZE64,6year,all,I1,P1,0.983477,0.983477,34
H2.ZE64,6year,all,I2,P3,0.983343,0.983343,35
H2.ZE64,6year,all,I3,P1,0.983273,0.983273,36
H2.ZE64,6year,all,PF,PF1,0.983189,0.983189,37
H2.ZE64,6year,all,U2,U3,0.981372,0.981372,38
H2.ZE64,6year,all,I2,P1,0.979839,0.979839,39
H2.ZE64,6year,all,PF2,PF3,0.976927,0.976927,40
H2.ZE64,6year,all,Ah,Dp,0.976894,0.976894,41
H2.ZE64,6year,all,Ta,rho,-0.951787,0.951787,42
H2.ZE64,6year,all,PF1,PF2,0.942794,0.942794,43
H2.ZE64,6year,all,H,Ta,0.941005,0.941005,44
H2.ZE64,6year,all,I1,PF2,0.940761,0.940761,45
H2.ZE64,6year,all,I3,PF2,0.938549,0.938549,46
H2.ZE64,6year,all,P2,PF2,0.936125,0.936125,47
H2.ZE64,6year,all,P,PF2,0.93578,0.93578,48
H2.ZE64,6year,all,I2,PF2,0.935415,0.935415,49
H2.ZE64,6year,all,P1,PF2,0.933776,0.933776,50
H2.ZE64,6year,all,P3,PF2,0.933208,0.933208,51
H2.ZE64,6year,all,H,rho,-0.927676,0.927676,52
H2.ZE64,6year,all,Dp,H,0.923394,0.923394,53
H2.ZE64,6year,all,I1,PF,0.921765,0.921765,54
H2.ZE64,6year,all,P1,PF,0.92088,0.92088,55
H2.ZE64,6year,all,I3,PF,0.920156,0.920156,56
H2.ZE64,6year,all,P,PF,0.918547,0.918547,57
H2.ZE64,6year,all,P3,PF,0.918433,0.918433,58
H2.ZE64,6year,all,P1,PF3,0.912262,0.912262,59
H2.ZE64,6year,all,P2,PF,0.912064,0.912064,60
H2.ZE64,6year,all,I1,PF3,0.911679,0.911679,61
H2.ZE64,6year,all,I3,PF3,0.910517,0.910517,62
H2.ZE64,6year,all,P3,PF3,0.910486,0.910486,63
H2.ZE64,6year,all,P,PF3,0.909649,0.909649,64
H2.ZE64,6year,all,I2,PF,0.908294,0.908294,65
H2.ZE64,6year,all,P2,PF3,0.90195,0.90195,66
H2.ZE64,6year,all,I2,PF3,0.89767,0.89767,67
H2.ZE64,6year,all,Ah,H,0.897297,0.897297,68
H2.ZE64,6year,all,P1,PF1,0.884201,0.884201,69
H2.ZE64,6year,all,I1,PF1,0.879181,0.879181,70
H2.ZE64,6year,all,P3,PF1,0.879043,0.879043,71
H2.ZE64,6year,all,I3,PF1,0.877253,0.877253,72
H2.ZE64,6year,all,P,PF1,0.876867,0.876867,73
H2.ZE64,6year,all,P2,PF1,0.863167,0.863167,74
H2.ZE64,6year,all,I2,PF1,0.856649,0.856649,75
H2.ZE64,6year,all,Dp,rho,-0.790641,0.790641,76
H2.ZE64,6year,all,Dp,Ta,0.760394,0.760394,77
H2.ZE64,6year,all,Ah,rho,-0.726799,0.726799,78
H2.ZE64,6year,all,W2,W_out,0.701856,0.701856,79
H2.ZE64,6year,all,W,W_out,0.700567,0.700567,80
H2.ZE64,6year,all,W_in,W_out,0.700567,0.700567,81
H2.ZE64,6year,all,W3,W_out,0.700401,0.700401,82
H2.ZE64,6year,all,W1,W_out,0.699433,0.699433,83
H2.ZE64,6year,all,Ah,Ta,0.695738,0.695738,84
H2.ZE64,6year,all,I2,W2,0.643564,0.643564,85
H2.ZE64,6year,all,I2,W1,0.643272,0.643272,86
H2.ZE64,6year,all,I2,W,0.642751,0.642751,87
H2.ZE64,6year,all,I2,W_in,0.642751,0.642751,88
H2.ZE64,6year,all,Ta,Ua,-0.642099,0.642099,89
H2.ZE64,6year,all,I2,W3,0.641468,0.641468,90
H2.ZE64,6year,all,I3,W2,0.640484,0.640484,91
H2.ZE64,6year,all,I3,W1,0.640195,0.640195,92
H2.ZE64,6year,all,I3,W,0.639677,0.639677,93
H2.ZE64,6year,all,I3,W_in,0.639677,0.639677,94
H2.ZE64,6year,all,I3,W3,0.638402,0.638402,95
H2.ZE64,6year,all,I1,W2,0.63415,0.63415,96
H2.ZE64,6year,all,I1,W1,0.633842,0.633842,97
H2.ZE64,6year,all,I1,W,0.633334,0.633334,98
H2.ZE64,6year,all,I1,W_in,0.633334,0.633334,99
H2.ZE64,6year,all,I1,W3,0.63206,0.63206,100
H2.ZE64,6year,all,P2,W2,0.623754,0.623754,101
H2.ZE64,6year,all,P2,W1,0.623432,0.623432,102
H2.ZE64,6year,all,Igm,Ua,-0.623259,0.623259,103
H2.ZE64,6year,all,P2,W,0.622928,0.622928,104
H2.ZE64,6year,all,P2,W_in,0.622928,0.622928,105
H2.ZE64,6year,all,P2,W3,0.621648,0.621648,106
H2.ZE64,6year,all,P,W2,0.614973,0.614973,107
H2.ZE64,6year,all,P,W1,0.614646,0.614646,108
H2.ZE64,6year,all,Igc,Ua,-0.614352,0.614352,109
H2.ZE64,6year,all,P3,W2,0.6143,0.6143,110
H2.ZE64,6year,all,P,W,0.614143,0.614143,111
H2.ZE64,6year,all,P,W_in,0.614143,0.614143,112
H2.ZE64,6year,all,P3,W1,0.61398,0.61398,113
H2.ZE64,6year,all,P3,W,0.613473,0.613473,114
H2.ZE64,6year,all,P3,W_in,0.613473,0.613473,115
H2.ZE64,6year,all,P,W3,0.612861,0.612861,116
H2.ZE64,6year,all,P3,W3,0.61219,0.61219,117
H2.ZE64,6year,all,P1,W2,0.604177,0.604177,118
H2.ZE64,6year,all,P1,W1,0.603838,0.603838,119
H2.ZE64,6year,all,P1,W,0.603343,0.603343,120
H2.ZE64,6year,all,P1,W_in,0.603343,0.603343,121
H2.ZE64,6year,all,P1,W3,0.602065,0.602065,122
H2.ZE64,6year,all,PF2,W2,0.54042,0.54042,123
H2.ZE64,6year,all,PF2,W1,0.539635,0.539635,124
H2.ZE64,6year,all,PF2,W,0.539419,0.539419,125
H2.ZE64,6year,all,PF2,W_in,0.539419,0.539419,126
H2.ZE64,6year,all,PF2,W3,0.538246,0.538246,127
H2.ZE64,6year,all,Ua,rho,0.535171,0.535171,128
H2.ZE64,6year,all,PF,W2,0.521106,0.521106,129
H2.ZE64,6year,all,PF,W1,0.520366,0.520366,130
H2.ZE64,6year,all,PF,W,0.520142,0.520142,131
H2.ZE64,6year,all,PF,W_in,0.520142,0.520142,132
H2.ZE64,6year,all,PF,W3,0.518999,0.518999,133
H2.ZE64,6year,all,PF3,W2,0.513566,0.513566,134
H2.ZE64,6year,all,PF3,W1,0.512851,0.512851,135
H2.ZE64,6year,all,PF3,W,0.512613,0.512613,136
H2.ZE64,6year,all,PF3,W_in,0.512613,0.512613,137
H2.ZE64,6year,all,PF3,W3,0.511466,0.511466,138
H2.ZE64,6year,all,Igm,Ta,0.510688,0.510688,139
H2.ZE64,6year,all,Igc,Ta,0.50494,0.50494,140
H2.ZE64,6year,all,PF1,W2,0.480293,0.480293,141
H2.ZE64,6year,all,PF1,W1,0.479637,0.479637,142
H2.ZE64,6year,all,PF1,W,0.479404,0.479404,143
