meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.Z35,seasonal,Spring,I1,Igm,0.381453,0.381453,141
H2.Z35,seasonal,Spring,f,Ah,0.376494,0.376494,142
H2.Z35,seasonal,Spring,Ah,Ua,0.369508,0.369508,143
H2.Z35,seasonal,Spring,P1,Igc,0.369167,0.369167,144
H2.Z35,seasonal,Spring,P1,Igm,0.368887,0.368887,145
H2.Z35,seasonal,Spring,Igm,Sc,0.367633,0.367633,146
H2.Z35,seasonal,Spring,Igm,rho,-0.36468,0.36468,147
H2.Z35,seasonal,Spring,Igc,Sc,0.362256,0.362256,148
H2.Z35,seasonal,Spring,Igc,rho,-0.356622,0.356622,149
H2.Z35,seasonal,Spring,PF,U2,0.356491,0.356491,150
H2.Z35,seasonal,Spring,Ua,rho,0.35604,0.35604,151
H2.Z35,seasonal,Spring,I3,U3,-0.352253,0.352253,152
H2.Z35,seasonal,Spring,I1,U3,-0.351767,0.351767,153
H2.Z35,seasonal,Spring,PF,U1,0.349974,0.349974,154
H2.Z35,seasonal,Spring,I2,U3,-0.349726,0.349726,155
H2.Z35,seasonal,Spring,PF1,U2,0.34691,0.34691,156
H2.Z35,seasonal,Spring,PF1,U1,0.343959,0.343959,157
H2.Z35,seasonal,Spring,PF3,U2,0.339182,0.339182,158
H2.Z35,seasonal,Spring,Dp,Ua,0.33805,0.33805,159
H2.Z35,seasonal,Spring,Q,U3,-0.337645,0.337645,160
H2.Z35,seasonal,Spring,PF3,U1,0.334616,0.334616,161
H2.Z35,seasonal,Spring,PF1,Sc,-0.331838,0.331838,162
H2.Z35,seasonal,Spring,P,U3,-0.330358,0.330358,163
H2.Z35,seasonal,Spring,P1,U3,-0.329268,0.329268,164
H2.Z35,seasonal,Spring,P3,U3,-0.32892,0.32892,165
H2.Z35,seasonal,Spring,P2,U3,-0.327797,0.327797,166
H2.Z35,seasonal,Spring,f,rho,-0.325766,0.325766,167
H2.Z35,seasonal,Spring,Q,Sc,0.322413,0.322413,168
H2.Z35,seasonal,Spring,Dc,Sc,0.31828,0.31828,169
H2.Z35,seasonal,Spring,PF2,U2,0.315586,0.315586,170
H2.Z35,seasonal,Spring,PF,Sc,-0.313319,0.313319,171
H2.Z35,seasonal,Spring,PF2,U1,0.307615,0.307615,172
H2.Z35,seasonal,Spring,I3,Sc,0.305343,0.305343,173
H2.Z35,seasonal,Spring,P3,Sc,0.302245,0.302245,174
H2.Z35,seasonal,Spring,I2,Sc,0.300129,0.300129,175
H2.Z35,seasonal,Spring,PF3,Sc,-0.29922,0.29922,176
H2.Z35,seasonal,Spring,Sc,Ua,-0.298276,0.298276,177
H2.Z35,seasonal,Spring,P2,Sc,0.29796,0.29796,178
H2.Z35,seasonal,Spring,PF,U3,0.297135,0.297135,179
H2.Z35,seasonal,Spring,P,Sc,0.296545,0.296545,180
H2.Z35,seasonal,Spring,H,Igm,0.294375,0.294375,181
H2.Z35,seasonal,Spring,I1,Sc,0.292422,0.292422,182
H2.Z35,seasonal,Spring,H,Igc,0.289618,0.289618,183
H2.Z35,seasonal,Spring,PF1,U3,0.28663,0.28663,184
H2.Z35,seasonal,Spring,P1,Sc,0.28546,0.28546,185
H2.Z35,seasonal,Spring,PF3,U3,0.282227,0.282227,186
H2.Z35,seasonal,Spring,PF2,Sc,-0.277019,0.277019,187
H2.Z35,seasonal,Spring,PF1,Ua,0.262107,0.262107,188
H2.Z35,seasonal,Spring,PF1,Ta,-0.261959,0.261959,189
H2.Z35,seasonal,Spring,Sc,rho,-0.258947,0.258947,190
H2.Z35,seasonal,Spring,PF2,U3,0.25712,0.25712,191
H2.Z35,seasonal,Spring,PF,Ta,-0.253607,0.253607,192
H2.Z35,seasonal,Spring,Q,Ta,0.249274,0.249274,193
H2.Z35,seasonal,Spring,PF,Ua,0.241547,0.241547,194
H2.Z35,seasonal,Spring,Q,rho,-0.240465,0.240465,195
H2.Z35,seasonal,Spring,Q,Ua,-0.238513,0.238513,196
H2.Z35,seasonal,Spring,PF,rho,0.233505,0.233505,197
H2.Z35,seasonal,Spring,PF1,rho,0.233059,0.233059,198
H2.Z35,seasonal,Spring,U1,f,0.232557,0.232557,199
H2.Z35,seasonal,Spring,PF3,Ta,-0.232386,0.232386,200
H2.Z35,seasonal,Spring,PF3,Ua,0.227695,0.227695,201
H2.Z35,seasonal,Spring,PF2,Ta,-0.222213,0.222213,202
H2.Z35,seasonal,Spring,PF3,rho,0.221949,0.221949,203
H2.Z35,seasonal,Spring,U3,Igc,-0.214349,0.214349,204
H2.Z35,seasonal,Spring,U2,f,0.209923,0.209923,205
H2.Z35,seasonal,Spring,P3,Ua,-0.208162,0.208162,206
H2.Z35,seasonal,Spring,I3,Ua,-0.207989,0.207989,207
H2.Z35,seasonal,Spring,U3,Igm,-0.207086,0.207086,208
H2.Z35,seasonal,Spring,PF2,rho,0.206915,0.206915,209
H2.Z35,seasonal,Spring,U1,WQ_out,0.204972,0.204972,210
H2.Z35,seasonal,Spring,U1,W,0.204711,0.204711,211
H2.Z35,seasonal,Spring,U1,W_in,0.204711,0.204711,212
H2.Z35,seasonal,Spring,U1,WQ_in,0.202975,0.202975,213
H2.Z35,seasonal,Spring,U1,WQ,0.202761,0.202761,214
H2.Z35,seasonal,Spring,I2,f,-0.200967,0.200967,215
H2.Z35,seasonal,Spring,U2,Igc,-0.199502,0.199502,216
H2.Z35,seasonal,Spring,P2,f,-0.199473,0.199473,217
H2.Z35,seasonal,Spring,PF2,Ua,0.19805,0.19805,218
H2.Z35,seasonal,Spring,P2,Ua,-0.193244,0.193244,219
H2.Z35,seasonal,Spring,P,Ua,-0.193223,0.193223,220
H2.Z35,seasonal,Spring,U2,Igm,-0.192636,0.192636,221
H2.Z35,seasonal,Spring,Q,H,0.191651,0.191651,222
H2.Z35,seasonal,Spring,I2,Ua,-0.191394,0.191394,223
H2.Z35,seasonal,Spring,U1,Igc,-0.1908,0.1908,224
H2.Z35,seasonal,Spring,I1,f,-0.189345,0.189345,225
H2.Z35,seasonal,Spring,PF,H,-0.18907,0.18907,226
H2.Z35,seasonal,Spring,Sc,Ta,0.188914,0.188914,227
H2.Z35,seasonal,Spring,P1,f,-0.187411,0.187411,228
H2.Z35,seasonal,Spring,PF1,H,-0.1854,0.1854,229
H2.Z35,seasonal,Spring,WQ_out,Ah,-0.18464,0.18464,230
H2.Z35,seasonal,Spring,U1,Igm,-0.183771,0.183771,231
H2.Z35,seasonal,Spring,P,f,-0.183336,0.183336,232
H2.Z35,seasonal,Spring,WQ_in,Ah,-0.181563,0.181563,233
H2.Z35,seasonal,Spring,I3,Ta,0.180179,0.180179,234
H2.Z35,seasonal,Spring,I1,Ua,-0.179245,0.179245,235
H2.Z35,seasonal,Spring,P1,Ua,-0.176636,0.176636,236
H2.Z35,seasonal,Spring,P3,Ta,0.175999,0.175999,237
H2.Z35,seasonal,Spring,W_in,Ah,-0.175863,0.175863,238
H2.Z35,seasonal,Spring,U2,WQ_out,0.174943,0.174943,239
H2.Z35,seasonal,Spring,U2,W,0.174725,0.174725,240
H2.Z35,seasonal,Spring,U2,W_in,0.174725,0.174725,241
H2.Z35,seasonal,Spring,WQ,rho,0.174331,0.174331,242
H2.Z35,seasonal,Spring,U3,W,0.17346,0.17346,243
H2.Z35,seasonal,Spring,U3,W_in,0.17346,0.17346,244
H2.Z35,seasonal,Spring,U2,WQ_in,0.173364,0.173364,245
H2.Z35,seasonal,Spring,U3,WQ_in,0.173309,0.173309,246
H2.Z35,seasonal,Spring,U3,WQ,0.173304,0.173304,247
H2.Z35,seasonal,Spring,U2,WQ,0.173193,0.173193,248
H2.Z35,seasonal,Spring,U3,WQ_out,0.17314,0.17314,249
H2.Z35,seasonal,Spring,PF2,H,-0.172929,0.172929,250
H2.Z35,seasonal,Spring,PF3,H,-0.172486,0.172486,251
H2.Z35,seasonal,Spring,W,rho,0.171363,0.171363,252
H2.Z35,seasonal,Spring,Dc,Dp,0.170658,0.170658,253
H2.Z35,seasonal,Spring,I3,rho,-0.166763,0.166763,254
H2.Z35,seasonal,Spring,H,Ua,-0.165858,0.165858,255
H2.Z35,seasonal,Spring,I1,rho,-0.165266,0.165266,256
H2.Z35,seasonal,Spring,I3,f,-0.162036,0.162036,257
H2.Z35,seasonal,Spring,P,Ta,0.161748,0.161748,258
H2.Z35,seasonal,Spring,P3,rho,-0.16149,0.16149,259
H2.Z35,seasonal,Spring,P1,rho,-0.16118,0.16118,260
H2.Z35,seasonal,Spring,P3,f,-0.158912,0.158912,261
H2.Z35,seasonal,Spring,I1,Ta,0.158521,0.158521,262
H2.Z35,seasonal,Spring,P,rho,-0.158082,0.158082,263
H2.Z35,seasonal,Spring,Q,f,-0.15728,0.15728,264
H2.Z35,seasonal,Spring,I2,Ta,0.156981,0.156981,265
H2.Z35,seasonal,Spring,WQ_out,Dp,-0.156429,0.156429,266
H2.Z35,seasonal,Spring,U3,f,0.154542,0.154542,267
H2.Z35,seasonal,Spring,P2,Ta,0.154404,0.154404,268
H2.Z35,seasonal,Spring,P1,Ta,0.153457,0.153457,269
H2.Z35,seasonal,Spring,I2,rho,-0.152658,0.152658,270
H2.Z35,seasonal,Spring,WQ_in,Dp,-0.152242,0.152242,271
H2.Z35,seasonal,Spring,P2,rho,-0.149395,0.149395,272
H2.Z35,seasonal,Spring,U1,Sc,-0.14756,0.14756,273
H2.Z35,seasonal,Spring,WQ_out,Ua,-0.146454,0.146454,274
H2.Z35,seasonal,Spring,W_in,Dp,-0.146436,0.146436,275
H2.Z35,seasonal,Spring,WQ_in,rho,0.146307,0.146307,276
H2.Z35,seasonal,Spring,U2,Sc,-0.145519,0.145519,277
H2.Z35,seasonal,Spring,WQ_out,rho,0.14436,0.14436,278
H2.Z35,seasonal,Spring,W_in,Ua,-0.143885,0.143885,279
H2.Z35,seasonal,Spring,WQ_in,Ua,-0.142291,0.142291,280
H2.Z35,seasonal,Spring,Ah,Dc,0.14226,0.14226,281
H2.Z35,seasonal,Spring,PF3,f,0.14163,0.14163,282
H2.Z35,seasonal,Spring,W_in,rho,0.140911,0.140911,283
H2.Z35,seasonal,Spring,WQ,Ah,-0.138947,0.138947,284
H2.Z35,seasonal,Spring,W,Ah,-0.137374,0.137374,285
H2.Z35,seasonal,Spring,P1,W,-0.135241,0.135241,286
H2.Z35,seasonal,Spring,P1,W_in,-0.135241,0.135241,287
H2.Z35,seasonal,Spring,P1,WQ,-0.135162,0.135162,288
H2.Z35,seasonal,Spring,P1,WQ_in,-0.134602,0.134602,289
H2.Z35,seasonal,Spring,I1,W,-0.134299,0.134299,290
H2.Z35,seasonal,Spring,I1,W_in,-0.134299,0.134299,291
H2.Z35,seasonal,Spring,I1,WQ,-0.134171,0.134171,292
H2.Z35,seasonal,Spring,I1,WQ_in,-0.133687,0.133687,293
H2.Z35,seasonal,Spring,f,Sc,-0.132442,0.132442,294
H2.Z35,seasonal,Spring,PF,f,0.130418,0.130418,295
H2.Z35,seasonal,Spring,PF2,f,0.130102,0.130102,296
H2.Z35,seasonal,Spring,P1,WQ_out,-0.128481,0.128481,297
H2.Z35,seasonal,Spring,I1,WQ_out,-0.128381,0.128381,298
H2.Z35,seasonal,Spring,I3,H,0.125813,0.125813,299
H2.Z35,seasonal,Spring,PF1,f,0.123434,0.123434,300
H2.Z35,seasonal,Spring,WQ,H,-0.120955,0.120955,301
H2.Z35,seasonal,Spring,WQ,Dp,-0.120775,0.120775,302
H2.Z35,seasonal,Spring,P3,H,0.120736,0.120736,303
H2.Z35,seasonal,Spring,I1,H,0.119379,0.119379,304
H2.Z35,seasonal,Spring,W,Dp,-0.118944,0.118944,305
H2.Z35,seasonal,Spring,W,H,-0.11741,0.11741,306
H2.Z35,seasonal,Spring,Dc,rho,-0.116968,0.116968,307
H2.Z35,seasonal,Spring,P1,H,0.115256,0.115256,308
H2.Z35,seasonal,Spring,P,H,0.113113,0.113113,309
H2.Z35,seasonal,Spring,PF3,Dc,-0.107791,0.107791,310
H2.Z35,seasonal,Spring,PF,Dc,-0.107083,0.107083,311
H2.Z35,seasonal,Spring,PF2,Dc,-0.106964,0.106964,312
H2.Z35,seasonal,Spring,I2,H,0.106224,0.106224,313
H2.Z35,seasonal,Spring,PF1,Dc,-0.106139,0.106139,314
H2.Z35,seasonal,Spring,Q,Dc,0.103208,0.103208,315
H2.Z35,seasonal,Spring,WQ_out,H,-0.103073,0.103073,316
H2.Z35,seasonal,Spring,Dc,H,0.102909,0.102909,317
H2.Z35,seasonal,Spring,P2,H,0.102082,0.102082,318
H2.Z35,seasonal,Spring,WQ_in,H,-0.101681,0.101681,319
H2.Z35,seasonal,Spring,Q,WQ_in,-0.101373,0.101373,320
H2.Z35,seasonal,Spring,Q,WQ,-0.10137,0.10137,321
H2.Z35,seasonal,Spring,Q,WQ_out,-0.10127,0.10127,322
H2.Z35,seasonal,Spring,Q,W,-0.101112,0.101112,323
H2.Z35,seasonal,Spring,Q,W_in,-0.101112,0.101112,324
H2.Z35,seasonal,Spring,I2,W,-0.097955,0.097955,325
H2.Z35,seasonal,Spring,I2,W_in,-0.097955,0.097955,326
H2.Z35,seasonal,Spring,I2,WQ,-0.09732,0.09732,327
H2.Z35,seasonal,Spring,I2,WQ_in,-0.097219,0.097219,328
H2.Z35,seasonal,Spring,I2,WQ_out,-0.096017,0.096017,329
H2.Z35,seasonal,Spring,Dc,Ua,0.094734,0.094734,330
H2.Z35,seasonal,Spring,W_in,H,-0.094605,0.094605,331
H2.Z35,seasonal,Spring,I3,Dc,0.094247,0.094247,332
H2.Z35,seasonal,Spring,P2,W,-0.092386,0.092386,333
H2.Z35,seasonal,Spring,P2,W_in,-0.092386,0.092386,334
H2.Z35,seasonal,Spring,I2,Dc,0.091812,0.091812,335
H2.Z35,seasonal,Spring,P2,WQ,-0.091748,0.091748,336
H2.Z35,seasonal,Spring,P,W,-0.091684,0.091684,337
H2.Z35,seasonal,Spring,P,W_in,-0.091684,0.091684,338
H2.Z35,seasonal,Spring,P2,WQ_in,-0.091626,0.091626,339
H2.Z35,seasonal,Spring,PF3,WQ_out,0.091538,0.091538,340
H2.Z35,seasonal,Spring,U3,Sc,-0.091352,0.091352,341
H2.Z35,seasonal,Spring,P,WQ,-0.091344,0.091344,342
H2.Z35,seasonal,Spring,P,WQ_in,-0.091026,0.091026,343
H2.Z35,seasonal,Spring,P3,Dc,0.090721,0.090721,344
H2.Z35,seasonal,Spring,P2,WQ_out,-0.090205,0.090205,345
H2.Z35,seasonal,Spring,PF3,WQ_in,0.09002,0.09002,346
H2.Z35,seasonal,Spring,PF3,WQ,0.089865,0.089865,347
H2.Z35,seasonal,Spring,PF3,W,0.089618,0.089618,348
H2.Z35,seasonal,Spring,PF3,W_in,0.089618,0.089618,349
H2.Z35,seasonal,Spring,P2,Dc,0.088956,0.088956,350
H2.Z35,seasonal,Spring,P,WQ_out,-0.08753,0.08753,351
H2.Z35,seasonal,Spring,H,Sc,0.087529,0.087529,352
H2.Z35,seasonal,Spring,P,Dc,0.085282,0.085282,353
H2.Z35,seasonal,Spring,I1,Dc,0.079678,0.079678,354
H2.Z35,seasonal,Spring,Ah,Sc,-0.079181,0.079181,355
H2.Z35,seasonal,Spring,WQ,Ta,-0.077188,0.077188,356
H2.Z35,seasonal,Spring,P1,Dc,0.075479,0.075479,357
H2.Z35,seasonal,Spring,PF2,WQ_out,0.075407,0.075407,358
H2.Z35,seasonal,Spring,U1,Ta,0.074758,0.074758,359
H2.Z35,seasonal,Spring,W,Ta,-0.072796,0.072796,360
H2.Z35,seasonal,Spring,PF2,WQ_in,0.071915,0.071915,361
H2.Z35,seasonal,Spring,PF2,W,0.071778,0.071778,362
H2.Z35,seasonal,Spring,PF2,W_in,0.071778,0.071778,363
H2.Z35,seasonal,Spring,PF2,WQ,0.071576,0.071576,364
H2.Z35,seasonal,Spring,WQ_in,Sc,0.06917,0.06917,365
H2.Z35,seasonal,Spring,W_in,Sc,0.065861,0.065861,366
H2.Z35,seasonal,Spring,WQ_out,Sc,0.064073,0.064073,367
H2.Z35,seasonal,Spring,PF,WQ_out,0.062619,0.062619,368
H2.Z35,seasonal,Spring,PF,WQ_in,0.0596,0.0596,369
H2.Z35,seasonal,Spring,PF,WQ,0.059308,0.059308,370
H2.Z35,seasonal,Spring,PF,W,0.059063,0.059063,371
H2.Z35,seasonal,Spring,PF,W_in,0.059063,0.059063,372
H2.Z35,seasonal,Spring,U2,Dc,-0.05905,0.05905,373
H2.Z35,seasonal,Spring,W_in,Igm,0.057449,0.057449,374
H2.Z35,seasonal,Spring,W_in,Igc,0.057424,0.057424,375
H2.Z35,seasonal,Spring,WQ_out,Igm,0.056584,0.056584,376
H2.Z35,seasonal,Spring,WQ_out,Igc,0.056557,0.056557,377
H2.Z35,seasonal,Spring,WQ,Sc,0.056063,0.056063,378
H2.Z35,seasonal,Spring,Dp,Sc,-0.055832,0.055832,379
H2.Z35,seasonal,Spring,U1,Ua,-0.055193,0.055193,380
H2.Z35,seasonal,Spring,Dc,Ta,0.05499,0.05499,381
H2.Z35,seasonal,Spring,W,Sc,0.054601,0.054601,382
H2.Z35,seasonal,Spring,WQ_in,Igm,0.054424,0.054424,383
H2.Z35,seasonal,Spring,WQ_in,Igc,0.054395,0.054395,384
H2.Z35,seasonal,Spring,Q,Ah,0.053678,0.053678,385
H2.Z35,seasonal,Spring,PF2,Ah,-0.053395,0.053395,386
H2.Z35,seasonal,Spring,U1,Dc,-0.053137,0.053137,387
H2.Z35,seasonal,Spring,U1,H,0.05159,0.05159,388
H2.Z35,seasonal,Spring,I3,W,-0.05139,0.05139,389
H2.Z35,seasonal,Spring,I3,W_in,-0.05139,0.05139,390
H2.Z35,seasonal,Spring,I3,WQ,-0.051128,0.051128,391
H2.Z35,seasonal,Spring,I3,WQ_in,-0.050892,0.050892,392
H2.Z35,seasonal,Spring,W,Ua,-0.049761,0.049761,393
H2.Z35,seasonal,Spring,PF2,Dp,-0.049499,0.049499,394
H2.Z35,seasonal,Spring,U2,Ta,0.04889,0.04889,395
H2.Z35,seasonal,Spring,I3,WQ_out,-0.048332,0.048332,396
H2.Z35,seasonal,Spring,f,Ua,-0.04704,0.04704,397
H2.Z35,seasonal,Spring,WQ,Ua,-0.046795,0.046795,398
H2.Z35,seasonal,Spring,f,Igc,0.045239,0.045239,399
H2.Z35,seasonal,Spring,PF,Ah,-0.04435,0.04435,400
H2.Z35,seasonal,Spring,f,Igm,0.044001,0.044001,401
H2.Z35,seasonal,Spring,Q,Dp,0.043656,0.043656,402
H2.Z35,seasonal,Spring,P3,W,-0.042344,0.042344,403
H2.Z35,seasonal,Spring,P3,W_in,-0.042344,0.042344,404
H2.Z35,seasonal,Spring,U3,Dc,-0.042192,0.042192,405
H2.Z35,seasonal,Spring,P3,WQ,-0.042041,0.042041,406
H2.Z35,seasonal,Spring,P3,WQ_in,-0.04178,0.04178,407
H2.Z35,seasonal,Spring,PF,Dp,-0.041479,0.041479,408
H2.Z35,seasonal,Spring,U1,rho,-0.039611,0.039611,409
H2.Z35,seasonal,Spring,P3,WQ_out,-0.038955,0.038955,410
H2.Z35,seasonal,Spring,PF3,Ah,-0.037835,0.037835,411
H2.Z35,seasonal,Spring,U3,Ah,-0.037725,0.037725,412
H2.Z35,seasonal,Spring,U3,Ua,-0.03467,0.03467,413
H2.Z35,seasonal,Spring,U2,Ua,-0.032972,0.032972,414
H2.Z35,seasonal,Spring,Ah,Igm,-0.032838,0.032838,415
H2.Z35,seasonal,Spring,U3,Dp,-0.032717,0.032717,416
H2.Z35,seasonal,Spring,f,Dc,-0.032481,0.032481,417
H2.Z35,seasonal,Spring,PF1,Dp,-0.031535,0.031535,418
H2.Z35,seasonal,Spring,PF3,Dp,-0.031321,0.031321,419
H2.Z35,seasonal,Spring,Ah,Igc,-0.030898,0.030898,420
H2.Z35,seasonal,Spring,U2,H,0.030463,0.030463,421
H2.Z35,seasonal,Spring,WQ,Dc,0.028208,0.028208,422
H2.Z35,seasonal,Spring,W,Dc,0.027172,0.027172,423
H2.Z35,seasonal,Spring,PF1,Ah,-0.027035,0.027035,424
H2.Z35,seasonal,Spring,I1,Ah,0.02507,0.02507,425
H2.Z35,seasonal,Spring,P1,Ah,0.023167,0.023167,426
H2.Z35,seasonal,Spring,PF1,WQ_out,0.022421,0.022421,427
H2.Z35,seasonal,Spring,U2,rho,-0.020514,0.020514,428
H2.Z35,seasonal,Spring,U1,Dp,0.018359,0.018359,429
H2.Z35,seasonal,Spring,PF1,WQ_in,0.016579,0.016579,430
H2.Z35,seasonal,Spring,PF1,W,0.016137,0.016137,431
H2.Z35,seasonal,Spring,PF1,W_in,0.016137,0.016137,432
H2.Z35,seasonal,Spring,PF1,WQ,0.016026,0.016026,433
H2.Z35,seasonal,Spring,Dc,Igc,-0.014396,0.014396,434
H2.Z35,seasonal,Spring,P2,Dp,-0.014176,0.014176,435
H2.Z35,seasonal,Spring,U3,H,-0.012824,0.012824,436
H2.Z35,seasonal,Spring,Dc,Igm,-0.012393,0.012393,437
H2.Z35,seasonal,Spring,W,Igc,0.012203,0.012203,438
H2.Z35,seasonal,Spring,I3,Ah,0.012173,0.012173,439
H2.Z35,seasonal,Spring,W,Igm,0.01206,0.01206,440
H2.Z35,seasonal,Spring,U3,rho,0.011064,0.011064,441
H2.Z35,seasonal,Spring,U2,Dp,0.010819,0.010819,442
H2.Z35,seasonal,Spring,WQ_out,Ta,-0.010151,0.010151,443
H2.Z35,seasonal,Spring,WQ_in,Ta,-0.010109,0.010109,444
H2.Z35,seasonal,Spring,U3,Ta,0.009809,0.009809,445
H2.Z35,seasonal,Spring,WQ,Igc,0.009739,0.009739,446
H2.Z35,seasonal,Spring,WQ,Igm,0.009594,0.009594,447
H2.Z35,seasonal,Spring,P,Ah,0.009527,0.009527,448
H2.Z35,seasonal,Spring,I2,Dp,-0.009341,0.009341,449
H2.Z35,seasonal,Spring,U1,Ah,0.008313,0.008313,450
H2.Z35,seasonal,Spring,WQ_in,Dc,0.008131,0.008131,451
H2.Z35,seasonal,Spring,P3,Ah,0.007475,0.007475,452
H2.Z35,seasonal,Spring,W_in,Dc,0.007266,0.007266,453
H2.Z35,seasonal,Spring,I1,Dp,0.00555,0.00555,454
H2.Z35,seasonal,Spring,P,Dp,-0.004958,0.004958,455
H2.Z35,seasonal,Spring,Dp,Igm,-0.004573,0.004573,456
H2.Z35,seasonal,Spring,W_in,Ta,-0.003488,0.003488,457
H2.Z35,seasonal,Spring,Dp,Igc,-0.00319,0.00319,458
H2.Z35,seasonal,Spring,P3,Dp,-0.003037,0.003037,459
H2.Z35,seasonal,Spring,P2,Ah,-0.002594,0.002594,460
H2.Z35,seasonal,Spring,P1,Dp,0.002404,0.002404,461
H2.Z35,seasonal,Spring,I2,Ah,0.002386,0.002386,462
H2.Z35,seasonal,Spring,WQ_out,Dc,0.001731,0.001731,463
H2.Z35,seasonal,Spring,I3,Dp,0.001658,0.001658,464
H2.Z35,seasonal,Spring,U2,Ah,-0.000103,0.000103,465
H2.Z35,seasonal,Summer,W,W_in,0.999982,0.999982,1
H2.Z35,seasonal,Summer,WQ,WQ_in,0.999929,0.999929,2
H2.Z35,seasonal,Summer,PF,PF3,0.999506,0.999506,3
H2.Z35,seasonal,Summer,PF,PF1,0.999353,0.999353,4
H2.Z35,seasonal,Summer,PF,PF2,0.999193,0.999193,5
H2.Z35,seasonal,Summer,WQ_in,W_in,0.999158,0.999158,6
H2.Z35,seasonal,Summer,W,WQ_in,0.999115,0.999115,7
H2.Z35,seasonal,Summer,W,WQ,0.998997,0.998997,8
H2.Z35,seasonal,Summer,P,P2,0.99897,0.99897,9
H2.Z35,seasonal,Summer,Igc,Igm,0.99892,0.99892,10
H2.Z35,seasonal,Summer,WQ,W_in,0.998638,0.998638,11
H2.Z35,seasonal,Summer,PF1,PF3,0.998487,0.998487,12
H2.Z35,seasonal,Summer,PF2,PF3,0.998428,0.998428,13
H2.Z35,seasonal,Summer,P,P3,0.998321,0.998321,14
H2.Z35,seasonal,Summer,P,P1,0.997944,0.997944,15
H2.Z35,seasonal,Summer,PF1,PF2,0.997872,0.997872,16
H2.Z35,seasonal,Summer,WQ_out,W_in,0.997113,0.997113,17
H2.Z35,seasonal,Summer,W,WQ_out,0.9969,0.9969,18
H2.Z35,seasonal,Summer,P2,P3,0.996843,0.996843,19
H2.Z35,seasonal,Summer,P1,P2,0.99538,0.99538,20
H2.Z35,seasonal,Summer,WQ_in,WQ_out,0.99376,0.99376,21
H2.Z35,seasonal,Summer,P1,P3,0.993505,0.993505,22
H2.Z35,seasonal,Summer,U1,U2,0.993382,0.993382,23
H2.Z35,seasonal,Summer,I2,I3,0.993225,0.993225,24
H2.Z35,seasonal,Summer,WQ,WQ_out,0.992359,0.992359,25
H2.Z35,seasonal,Summer,I1,I2,0.991753,0.991753,26
H2.Z35,seasonal,Summer,Ah,Dp,0.990053,0.990053,27
H2.Z35,seasonal,Summer,U2,U3,0.989302,0.989302,28
H2.Z35,seasonal,Summer,I1,I3,0.988706,0.988706,29
H2.Z35,seasonal,Summer,U1,U3,0.986022,0.986022,30
H2.Z35,seasonal,Summer,Ta,rho,-0.957518,0.957518,31
H2.Z35,seasonal,Summer,I1,P1,0.813262,0.813262,32
H2.Z35,seasonal,Summer,I2,P1,0.811339,0.811339,33
H2.Z35,seasonal,Summer,I3,P1,0.810651,0.810651,34
H2.Z35,seasonal,Summer,I3,P,0.807439,0.807439,35
H2.Z35,seasonal,Summer,I2,P,0.806599,0.806599,36
H2.Z35,seasonal,Summer,H,rho,-0.806397,0.806397,37
H2.Z35,seasonal,Summer,I3,P3,0.805171,0.805171,38
H2.Z35,seasonal,Summer,I2,P2,0.804814,0.804814,39
H2.Z35,seasonal,Summer,I3,Q,0.804436,0.804436,40
H2.Z35,seasonal,Summer,I3,P2,0.802434,0.802434,41
H2.Z35,seasonal,Summer,I1,P,0.801886,0.801886,42
H2.Z35,seasonal,Summer,I2,P3,0.799499,0.799499,43
H2.Z35,seasonal,Summer,I1,Q,0.796975,0.796975,44
H2.Z35,seasonal,Summer,I1,P2,0.795814,0.795814,45
H2.Z35,seasonal,Summer,I1,P3,0.792148,0.792148,46
H2.Z35,seasonal,Summer,I2,Q,0.785666,0.785666,47
H2.Z35,seasonal,Summer,Ta,Ua,-0.773207,0.773207,48
H2.Z35,seasonal,Summer,P3,PF2,0.759214,0.759214,49
H2.Z35,seasonal,Summer,P2,PF2,0.757023,0.757023,50
H2.Z35,seasonal,Summer,P3,PF3,0.755971,0.755971,51
H2.Z35,seasonal,Summer,P3,PF1,0.755362,0.755362,52
H2.Z35,seasonal,Summer,P3,PF,0.755129,0.755129,53
H2.Z35,seasonal,Summer,P,PF2,0.753536,0.753536,54
H2.Z35,seasonal,Summer,P2,PF3,0.753026,0.753026,55
H2.Z35,seasonal,Summer,P2,PF1,0.752924,0.752924,56
H2.Z35,seasonal,Summer,P2,PF,0.752619,0.752619,57
H2.Z35,seasonal,Summer,Dp,H,0.752169,0.752169,58
H2.Z35,seasonal,Summer,P,PF1,0.750024,0.750024,59
H2.Z35,seasonal,Summer,P,PF3,0.74994,0.74994,60
H2.Z35,seasonal,Summer,P,PF,0.749449,0.749449,61
H2.Z35,seasonal,Summer,P1,PF2,0.741276,0.741276,62
H2.Z35,seasonal,Summer,P1,PF1,0.738667,0.738667,63
H2.Z35,seasonal,Summer,P1,PF3,0.737741,0.737741,64
H2.Z35,seasonal,Summer,P1,PF,0.737511,0.737511,65
H2.Z35,seasonal,Summer,H,Ta,0.735592,0.735592,66
H2.Z35,seasonal,Summer,WQ,W_out,0.715946,0.715946,67
H2.Z35,seasonal,Summer,WQ_in,W_out,0.715943,0.715943,68
