timestamp,recon_error,threshold
2023-12-07 16:00:00,0.032264274,0.004686
2023-12-07 17:00:00,0.03335733,0.004686
2023-12-07 18:00:00,0.031453986,0.004686
2023-12-07 19:00:00,0.028519733,0.004686
2023-12-07 20:00:00,0.032423362,0.004686
2023-12-07 21:00:00,0.03218735,0.004686
2023-12-07 22:00:00,0.0323632,0.004686
2023-12-07 23:00:00,0.030285645,0.004686
2023-12-08 00:00:00,0.031185042,0.004686
2023-12-08 01:00:00,0.031314954,0.004686
2023-12-08 02:00:00,0.03190776,0.004686
2023-12-08 03:00:00,0.03207608,0.004686
2023-12-08 04:00:00,0.033141762,0.004686
2023-12-08 05:00:00,0.03192326,0.004686
2023-12-08 06:00:00,0.031241199,0.004686
2023-12-08 07:00:00,0.03247713,0.004686
2023-12-08 08:00:00,0.033213582,0.004686
2023-12-08 09:00:00,0.033426173,0.004686
2023-12-08 10:00:00,0.034228,0.004686
2023-12-08 11:00:00,0.033447757,0.004686
2023-12-08 12:00:00,0.034260545,0.004686
2023-12-08 13:00:00,0.035637222,0.004686
2023-12-08 14:00:00,0.036807127,0.004686
2023-12-08 15:00:00,0.036933266,0.004686
2023-12-08 16:00:00,0.03631476,0.004686
2023-12-08 17:00:00,0.03527363,0.004686
2023-12-08 18:00:00,0.03562592,0.004686
2023-12-08 19:00:00,0.033341188,0.004686
2023-12-08 20:00:00,0.03493374,0.004686
2023-12-08 21:00:00,0.03642446,0.004686
2023-12-08 22:00:00,0.038456395,0.004686
2023-12-08 23:00:00,0.037438016,0.004686
2023-12-09 00:00:00,0.03799463,0.004686
2023-12-09 01:00:00,0.037126232,0.004686
2023-12-09 02:00:00,0.037237268,0.004686
2023-12-09 03:00:00,0.035744116,0.004686
2023-12-09 04:00:00,0.03368934,0.004686
2023-12-09 05:00:00,0.033363946,0.004686
2023-12-09 06:00:00,0.031165386,0.004686
2023-12-09 07:00:00,0.030542362,0.004686
2023-12-09 08:00:00,0.03088518,0.004686
2023-12-09 09:00:00,0.030132012,0.004686
2023-12-09 10:00:00,0.02841184,0.004686
2023-12-09 11:00:00,0.028924592,0.004686
2023-12-09 12:00:00,0.029289147,0.004686
2023-12-09 13:00:00,0.029290233,0.004686
2023-12-09 14:00:00,0.028344316,0.004686
2023-12-09 15:00:00,0.026651165,0.004686
2023-12-09 16:00:00,0.025505569,0.004686
2023-12-09 17:00:00,0.024187295,0.004686
2023-12-09 18:00:00,0.02147706,0.004686
2023-12-09 19:00:00,0.02040277,0.004686
2023-12-09 20:00:00,0.018873727,0.004686
2023-12-09 21:00:00,0.019548079,0.004686
2023-12-09 22:00:00,0.01893477,0.004686
2023-12-09 23:00:00,0.017695094,0.004686
2023-12-10 00:00:00,0.017990991,0.004686
2023-12-10 01:00:00,0.018043997,0.004686
2023-12-10 02:00:00,0.018700069,0.004686
2023-12-10 03:00:00,0.01794409,0.004686
2023-12-10 04:00:00,0.018389829,0.004686
2023-12-10 05:00:00,0.018181771,0.004686
2023-12-10 06:00:00,0.01676821,0.004686
2023-12-10 07:00:00,0.017812438,0.004686
2023-12-10 08:00:00,0.017891226,0.004686
2023-12-10 09:00:00,0.016219774,0.004686
2023-12-10 10:00:00,0.016670464,0.004686
2023-12-10 11:00:00,0.016832298,0.004686
2023-12-10 12:00:00,0.017575458,0.004686
2023-12-10 13:00:00,0.018250784,0.004686
2023-12-10 14:00:00,0.016957775,0.004686
2023-12-10 15:00:00,0.017602112,0.004686
2023-12-10 16:00:00,0.019139184,0.004686
2023-12-10 17:00:00,0.018634807,0.004686
2023-12-10 18:00:00,0.017340345,0.004686
2023-12-10 19:00:00,0.016516153,0.004686
2023-12-10 20:00:00,0.016912166,0.004686
2023-12-10 21:00:00,0.016842855,0.004686
2023-12-10 22:00:00,0.015796004,0.004686
2023-12-10 23:00:00,0.01700094,0.004686
2023-12-11 00:00:00,0.01634734,0.004686
2023-12-11 01:00:00,0.0157396,0.004686
2023-12-11 02:00:00,0.016644064,0.004686
2023-12-11 03:00:00,0.01683228,0.004686
2023-12-11 04:00:00,0.016970685,0.004686
2023-12-11 05:00:00,0.017213685,0.004686
2023-12-11 06:00:00,0.017241191,0.004686
2023-12-11 07:00:00,0.01761301,0.004686
2023-12-11 08:00:00,0.018324148,0.004686
2023-12-11 09:00:00,0.018664774,0.004686
2023-12-11 10:00:00,0.019117946,0.004686
2023-12-11 11:00:00,0.019423971,0.004686
2023-12-11 12:00:00,0.020207254,0.004686
2023-12-11 13:00:00,0.021044102,0.004686
2023-12-11 14:00:00,0.021673094,0.004686
2023-12-11 15:00:00,0.022302937,0.004686
2023-12-11 16:00:00,0.023901105,0.004686
2023-12-11 17:00:00,0.02130164,0.004686
2023-12-11 18:00:00,0.021297589,0.004686
2023-12-11 19:00:00,0.021882115,0.004686
2023-12-11 20:00:00,0.022201404,0.004686
2023-12-11 21:00:00,0.02354298,0.004686
2023-12-11 22:00:00,0.023582533,0.004686
2023-12-11 23:00:00,0.022468453,0.004686
2023-12-12 00:00:00,0.023046877,0.004686
2023-12-12 01:00:00,0.023609651,0.004686
2023-12-12 02:00:00,0.02333838,0.004686
2023-12-12 03:00:00,0.022704482,0.004686
2023-12-12 04:00:00,0.023127392,0.004686
2023-12-12 05:00:00,0.023003658,0.004686
2023-12-12 06:00:00,0.020319909,0.004686
2023-12-12 07:00:00,0.02073827,0.004686
2023-12-12 08:00:00,0.019785954,0.004686
2023-12-12 09:00:00,0.019249883,0.004686
2023-12-12 10:00:00,0.019237086,0.004686
2023-12-12 11:00:00,0.019413717,0.004686
2023-12-12 12:00:00,0.020820482,0.004686
2023-12-12 13:00:00,0.022795614,0.004686
2023-12-12 14:00:00,0.02232866,0.004686
2023-12-12 15:00:00,0.023348408,0.004686
2023-12-12 16:00:00,0.024205372,0.004686
2023-12-12 17:00:00,0.024437595,0.004686
2023-12-12 18:00:00,0.024594827,0.004686
2023-12-12 19:00:00,0.026178837,0.004686
2023-12-12 20:00:00,0.02640508,0.004686
2023-12-12 21:00:00,0.025835603,0.004686
2023-12-12 22:00:00,0.027289096,0.004686
2023-12-12 23:00:00,0.028665164,0.004686
2023-12-13 00:00:00,0.029699478,0.004686
2023-12-13 01:00:00,0.029823668,0.004686
2023-12-13 02:00:00,0.031843968,0.004686
2023-12-13 03:00:00,0.031825792,0.004686
2023-12-13 04:00:00,0.031804603,0.004686
2023-12-13 05:00:00,0.03243574,0.004686
2023-12-13 06:00:00,0.033352327,0.004686
2023-12-13 07:00:00,0.034124445,0.004686
2023-12-13 08:00:00,0.03742361,0.004686
2023-12-13 09:00:00,0.038933855,0.004686
2023-12-13 10:00:00,0.04111097,0.004686
2023-12-13 11:00:00,0.04141863,0.004686
2023-12-13 12:00:00,0.04241782,0.004686
2023-12-13 13:00:00,0.04298681,0.004686
2023-12-13 14:00:00,0.043587234,0.004686
2023-12-13 15:00:00,0.04366737,0.004686
2023-12-13 16:00:00,0.04345342,0.004686
2023-12-13 17:00:00,0.04257248,0.004686
2023-12-13 18:00:00,0.04075599,0.004686
2023-12-13 19:00:00,0.039588314,0.004686
2023-12-13 20:00:00,0.039122026,0.004686
2023-12-13 21:00:00,0.040655147,0.004686
2023-12-13 22:00:00,0.040988922,0.004686
2023-12-13 23:00:00,0.041070424,0.004686
2023-12-14 00:00:00,0.038920134,0.004686
2023-12-14 01:00:00,0.038084384,0.004686
2023-12-14 02:00:00,0.037845407,0.004686
2023-12-14 03:00:00,0.03848999,0.004686
2023-12-14 04:00:00,0.03834703,0.004686
2023-12-14 05:00:00,0.038245957,0.004686
2023-12-14 06:00:00,0.037141167,0.004686
2023-12-14 07:00:00,0.036138814,0.004686
2023-12-14 08:00:00,0.036659174,0.004686
2023-12-14 09:00:00,0.038025595,0.004686
2023-12-14 10:00:00,0.038217418,0.004686
2023-12-14 11:00:00,0.03733862,0.004686
2023-12-14 12:00:00,0.039114483,0.004686
2023-12-14 13:00:00,0.04047878,0.004686
2023-12-14 14:00:00,0.041332792,0.004686
2023-12-14 15:00:00,0.041693095,0.004686
2023-12-14 16:00:00,0.04137156,0.004686
2023-12-14 17:00:00,0.03975931,0.004686
2023-12-14 18:00:00,0.0382014,0.004686
2023-12-14 19:00:00,0.038768854,0.004686
2023-12-14 20:00:00,0.03891623,0.004686
2023-12-14 21:00:00,0.039499186,0.004686
2023-12-14 22:00:00,0.039798424,0.004686
2023-12-14 23:00:00,0.040374275,0.004686
2023-12-15 00:00:00,0.041193835,0.004686
2023-12-15 01:00:00,0.04073227,0.004686
2023-12-15 02:00:00,0.039851125,0.004686
2023-12-15 03:00:00,0.039164934,0.004686
2023-12-15 04:00:00,0.03741501,0.004686
2023-12-15 05:00:00,0.038503688,0.004686
2023-12-15 06:00:00,0.03773767,0.004686
2023-12-15 07:00:00,0.038545035,0.004686
2023-12-15 08:00:00,0.036980614,0.004686
2023-12-15 09:00:00,0.038435765,0.004686
2023-12-15 10:00:00,0.037862662,0.004686
2023-12-15 11:00:00,0.037062094,0.004686
2023-12-15 12:00:00,0.039315462,0.004686
2023-12-15 13:00:00,0.040784035,0.004686
2023-12-15 14:00:00,0.04142924,0.004686
2023-12-15 15:00:00,0.041636813,0.004686
2023-12-15 16:00:00,0.041346088,0.004686
2023-12-15 17:00:00,0.04113881,0.004686
2023-12-15 18:00:00,0.039665427,0.004686
2023-12-15 19:00:00,0.039166704,0.004686
2023-12-15 20:00:00,0.03829035,0.004686
2023-12-15 21:00:00,0.038776625,0.004686
2023-12-15 22:00:00,0.03845968,0.004686
2023-12-15 23:00:00,0.04126648,0.004686
2023-12-16 00:00:00,0.041001383,0.004686
2023-12-16 01:00:00,0.039855883,0.004686
2023-12-16 02:00:00,0.04022717,0.004686
2023-12-16 03:00:00,0.039542705,0.004686
2023-12-16 04:00:00,0.03987561,0.004686
2023-12-16 05:00:00,0.0386807,0.004686
2023-12-16 06:00:00,0.0381251,0.004686
2023-12-16 07:00:00,0.037887406,0.004686
2023-12-16 08:00:00,0.03728305,0.004686
2023-12-16 09:00:00,0.036589246,0.004686
2023-12-16 10:00:00,0.03451886,0.004686
2023-12-16 11:00:00,0.034920305,0.004686
2023-12-16 12:00:00,0.037694313,0.004686
2023-12-16 13:00:00,0.038888045,0.004686
2023-12-16 14:00:00,0.041536707,0.004686
2023-12-16 15:00:00,0.04155076,0.004686
2023-12-16 16:00:00,0.041584093,0.004686
2023-12-16 17:00:00,0.04059559,0.004686
2023-12-16 18:00:00,0.039372902,0.004686
2023-12-16 19:00:00,0.037600152,0.004686
2023-12-16 20:00:00,0.03724293,0.004686
2023-12-16 21:00:00,0.037723783,0.004686
2023-12-16 22:00:00,0.03769127,0.004686
2023-12-16 23:00:00,0.03748641,0.004686
2023-12-17 00:00:00,0.03706627,0.004686
2023-12-17 01:00:00,0.03739881,0.004686
2023-12-17 02:00:00,0.037029527,0.004686
2023-12-17 03:00:00,0.03589153,0.004686
2023-12-17 04:00:00,0.035929505,0.004686
2023-12-17 05:00:00,0.035591703,0.004686
2023-12-17 06:00:00,0.03445968,0.004686
2023-12-17 07:00:00,0.03385317,0.004686
2023-12-17 08:00:00,0.033851076,0.004686
2023-12-17 09:00:00,0.02988474,0.004686
2023-12-17 10:00:00,0.02939478,0.004686
2023-12-17 11:00:00,0.02975795,0.004686
2023-12-17 12:00:00,0.030471487,0.004686
2023-12-17 13:00:00,0.032982953,0.004686
2023-12-17 14:00:00,0.035909045,0.004686
2023-12-17 15:00:00,0.037067026,0.004686
2023-12-17 16:00:00,0.03558176,0.004686
2023-12-17 17:00:00,0.03501024,0.004686
2023-12-17 18:00:00,0.033123706,0.004686
2023-12-17 19:00:00,0.033118233,0.004686
2023-12-17 20:00:00,0.031488605,0.004686
2023-12-17 21:00:00,0.032259714,0.004686
2023-12-17 22:00:00,0.033657674,0.004686
2023-12-17 23:00:00,0.034874693,0.004686
2023-12-18 00:00:00,0.035877213,0.004686
2023-12-18 01:00:00,0.035477072,0.004686
2023-12-18 02:00:00,0.03600328,0.004686
2023-12-18 03:00:00,0.035905953,0.004686
2023-12-18 04:00:00,0.035278782,0.004686
2023-12-18 05:00:00,0.03477399,0.004686
2023-12-18 06:00:00,0.034353126,0.004686
2023-12-18 07:00:00,0.034020383,0.004686
2023-12-18 08:00:00,0.035154458,0.004686
2023-12-18 09:00:00,0.035018206,0.004686
2023-12-18 10:00:00,0.034317482,0.004686
2023-12-18 11:00:00,0.03392952,0.004686
2023-12-18 12:00:00,0.03459647,0.004686
2023-12-18 13:00:00,0.03534742,0.004686
2023-12-18 14:00:00,0.036445778,0.004686
2023-12-18 15:00:00,0.03622028,0.004686
2023-12-18 16:00:00,0.03661094,0.004686
2023-12-18 17:00:00,0.03535581,0.004686
2023-12-18 18:00:00,0.03417865,0.004686
2023-12-18 19:00:00,0.03377145,0.004686
2023-12-18 20:00:00,0.033010907,0.004686
2023-12-18 21:00:00,0.033772666,0.004686
2023-12-18 22:00:00,0.035544366,0.004686
2023-12-18 23:00:00,0.033985253,0.004686
2023-12-19 00:00:00,0.03322131,0.004686
2023-12-19 01:00:00,0.03376593,0.004686
2023-12-19 02:00:00,0.034711685,0.004686
2023-12-19 03:00:00,0.034447215,0.004686
2023-12-19 04:00:00,0.035320465,0.004686
2023-12-19 05:00:00,0.03453953,0.004686
2023-12-19 06:00:00,0.033780232,0.004686
2023-12-19 07:00:00,0.032846052,0.004686
2023-12-19 08:00:00,0.034652784,0.004686
2023-12-19 09:00:00,0.034263257,0.004686
2023-12-19 10:00:00,0.034561273,0.004686
2023-12-19 11:00:00,0.03522968,0.004686
2023-12-19 12:00:00,0.03513881,0.004686
2023-12-19 13:00:00,0.03654178,0.004686
2023-12-19 14:00:00,0.03776341,0.004686
2023-12-19 15:00:00,0.0376089,0.004686
2023-12-19 16:00:00,0.037272852,0.004686
2023-12-19 17:00:00,0.036869064,0.004686
2023-12-19 18:00:00,0.03715288,0.004686
2023-12-19 19:00:00,0.03563933,0.004686
2023-12-19 20:00:00,0.03381007,0.004686
2023-12-19 21:00:00,0.03491058,0.004686
2023-12-19 22:00:00,0.037854835,0.004686
2023-12-19 23:00:00,0.03813236,0.004686
2023-12-20 00:00:00,0.03802179,0.004686
2023-12-20 01:00:00,0.036676053,0.004686
2023-12-20 02:00:00,0.03552749,0.004686
2023-12-20 03:00:00,0.03590789,0.004686
2023-12-20 04:00:00,0.03623216,0.004686
2023-12-20 05:00:00,0.037051123,0.004686
2023-12-20 06:00:00,0.03554885,0.004686
2023-12-20 07:00:00,0.036989927,0.004686
2023-12-20 08:00:00,0.03560868,0.004686
2023-12-20 09:00:00,0.03681118,0.004686
2023-12-20 10:00:00,0.03675087,0.004686
2023-12-20 11:00:00,0.036082014,0.004686
2023-12-20 12:00:00,0.038557608,0.004686
2023-12-20 13:00:00,0.04007997,0.004686
2023-12-20 14:00:00,0.040854584,0.004686
2023-12-20 15:00:00,0.040952396,0.004686
2023-12-20 16:00:00,0.04023856,0.004686
2023-12-20 17:00:00,0.040610887,0.004686
2023-12-20 18:00:00,0.039371505,0.004686
2023-12-20 19:00:00,0.038365055,0.004686
2023-12-20 20:00:00,0.03829961,0.004686
2023-12-20 21:00:00,0.03983467,0.004686
2023-12-20 22:00:00,0.04041893,0.004686
2023-12-20 23:00:00,0.04059768,0.004686
2023-12-21 00:00:00,0.03929728,0.004686
2023-12-21 01:00:00,0.038560085,0.004686
2023-12-21 02:00:00,0.039146136,0.004686
2023-12-21 03:00:00,0.040162884,0.004686
2023-12-21 04:00:00,0.040241215,0.004686
2023-12-21 05:00:00,0.039188795,0.004686
2023-12-21 06:00:00,0.039847706,0.004686
2023-12-21 07:00:00,0.04024269,0.004686
2023-12-21 08:00:00,0.039907414,0.004686
2023-12-21 09:00:00,0.040775206,0.004686
2023-12-21 10:00:00,0.04120861,0.004686
2023-12-21 11:00:00,0.039034083,0.004686
2023-12-21 12:00:00,0.04147732,0.004686
2023-12-21 13:00:00,0.043161854,0.004686
2023-12-21 14:00:00,0.044519585,0.004686
2023-12-21 15:00:00,0.044779178,0.004686
2023-12-21 16:00:00,0.04526733,0.004686
2023-12-21 17:00:00,0.043433614,0.004686
2023-12-21 18:00:00,0.043153677,0.004686
2023-12-21 19:00:00,0.042363565,0.004686
2023-12-21 20:00:00,0.04248715,0.004686
2023-12-21 21:00:00,0.044105604,0.004686
2023-12-21 22:00:00,0.045226187,0.004686
2023-12-21 23:00:00,0.044658836,0.004686
2023-12-22 00:00:00,0.045576073,0.004686
2023-12-22 01:00:00,0.044199165,0.004686
2023-12-22 02:00:00,0.04211273,0.004686
2023-12-22 03:00:00,0.041901108,0.004686
2023-12-22 04:00:00,0.04157629,0.004686
2023-12-22 05:00:00,0.041437134,0.004686
2023-12-22 06:00:00,0.040647384,0.004686
2023-12-22 07:00:00,0.04069513,0.004686
2023-12-22 08:00:00,0.037629142,0.004686
2023-12-22 09:00:00,0.039488934,0.004686
2023-12-22 10:00:00,0.039839067,0.004686
2023-12-22 11:00:00,0.038612273,0.004686
2023-12-22 12:00:00,0.040973555,0.004686
2023-12-22 13:00:00,0.042916857,0.004686
2023-12-22 14:00:00,0.044502493,0.004686
2023-12-22 15:00:00,0.045129135,0.004686
2023-12-22 16:00:00,0.044715755,0.004686
2023-12-22 17:00:00,0.043967072,0.004686
2023-12-22 18:00:00,0.043578185,0.004686
2023-12-22 19:00:00,0.04379043,0.004686
2023-12-22 20:00:00,0.04237083,0.004686
2023-12-22 21:00:00,0.043006383,0.004686
2023-12-22 22:00:00,0.04451606,0.004686
2023-12-22 23:00:00,0.044481218,0.004686
2023-12-23 00:00:00,0.044623386,0.004686
2023-12-23 01:00:00,0.04457158,0.004686
2023-12-23 02:00:00,0.043748245,0.004686
2023-12-23 03:00:00,0.043384276,0.004686
2023-12-23 04:00:00,0.042533223,0.004686
2023-12-23 05:00:00,0.04142703,0.004686
2023-12-23 06:00:00,0.04079809,0.004686
2023-12-23 07:00:00,0.04025942,0.004686
2023-12-23 08:00:00,0.03851747,0.004686
2023-12-23 09:00:00,0.038309522,0.004686
2023-12-23 10:00:00,0.03773705,0.004686
2023-12-23 11:00:00,0.03777761,0.004686
2023-12-23 12:00:00,0.04144072,0.004686
2023-12-23 13:00:00,0.042002633,0.004686
2023-12-23 14:00:00,0.044128753,0.004686
2023-12-23 15:00:00,0.044105016,0.004686
2023-12-23 16:00:00,0.044117298,0.004686
2023-12-23 17:00:00,0.04370502,0.004686
2023-12-23 18:00:00,0.042529862,0.004686
2023-12-23 19:00:00,0.041903507,0.004686
2023-12-23 20:00:00,0.04009981,0.004686
2023-12-23 21:00:00,0.040965207,0.004686
2023-12-23 22:00:00,0.040742997,0.004686
2023-12-23 23:00:00,0.04217927,0.004686
2023-12-24 00:00:00,0.042377595,0.004686
2023-12-24 01:00:00,0.04289814,0.004686
2023-12-24 02:00:00,0.042793088,0.004686
2023-12-24 03:00:00,0.04229451,0.004686
2023-12-24 04:00:00,0.042138845,0.004686
2023-12-24 05:00:00,0.039935943,0.004686
2023-12-24 06:00:00,0.037955873,0.004686
2023-12-24 07:00:00,0.03728281,0.004686
2023-12-24 08:00:00,0.036392953,0.004686
2023-12-24 09:00:00,0.035222717,0.004686
2023-12-24 10:00:00,0.035253767,0.004686
2023-12-24 11:00:00,0.036384,0.004686
2023-12-24 12:00:00,0.037787486,0.004686
2023-12-24 13:00:00,0.04041717,0.004686
2023-12-24 14:00:00,0.04221159,0.004686
2023-12-24 15:00:00,0.041930895,0.004686
2023-12-24 16:00:00,0.041468687,0.004686
2023-12-24 17:00:00,0.042223666,0.004686
2023-12-24 18:00:00,0.04019147,0.004686
2023-12-24 19:00:00,0.038560256,0.004686
2023-12-24 20:00:00,0.037890635,0.004686
2023-12-24 21:00:00,0.039248668,0.004686
2023-12-24 22:00:00,0.038848575,0.004686
2023-12-24 23:00:00,0.039873753,0.004686
2023-12-25 00:00:00,0.040500905,0.004686
2023-12-25 01:00:00,0.0384018,0.004686
2023-12-25 02:00:00,0.03927974,0.004686
2023-12-25 03:00:00,0.03938895,0.004686
2023-12-25 04:00:00,0.039932624,0.004686
2023-12-25 05:00:00,0.039433565,0.004686
2023-12-25 06:00:00,0.03812406,0.004686
2023-12-25 07:00:00,0.03863547,0.004686
2023-12-25 08:00:00,0.037788287,0.004686
2023-12-25 09:00:00,0.036745876,0.004686
2023-12-25 10:00:00,0.037366632,0.004686
2023-12-25 11:00:00,0.037486117,0.004686
2023-12-25 12:00:00,0.040020756,0.004686
2023-12-25 13:00:00,0.04229445,0.004686
2023-12-25 14:00:00,0.042580113,0.004686
2023-12-25 15:00:00,0.04219151,0.004686
2023-12-25 16:00:00,0.04272201,0.004686
2023-12-25 17:00:00,0.0423756,0.004686
2023-12-25 18:00:00,0.04173416,0.004686
2023-12-25 19:00:00,0.04148398,0.004686
2023-12-25 20:00:00,0.040137913,0.004686
2023-12-25 21:00:00,0.040980067,0.004686
2023-12-25 22:00:00,0.0413175,0.004686
2023-12-25 23:00:00,0.043105148,0.004686
2023-12-26 00:00:00,0.043307748,0.004686
2023-12-26 01:00:00,0.04148094,0.004686
2023-12-26 02:00:00,0.04160686,0.004686
2023-12-26 03:00:00,0.040562816,0.004686
2023-12-26 04:00:00,0.04081867,0.004686
2023-12-26 05:00:00,0.040832505,0.004686
2023-12-26 06:00:00,0.040018618,0.004686
2023-12-26 07:00:00,0.04052501,0.004686
2023-12-26 08:00:00,0.040467378,0.004686
2023-12-26 09:00:00,0.039509457,0.004686
2023-12-26 10:00:00,0.038286347,0.004686
2023-12-26 11:00:00,0.037358545,0.004686
2023-12-26 12:00:00,0.03881623,0.004686
2023-12-26 13:00:00,0.039712496,0.004686
2023-12-26 14:00:00,0.040680047,0.004686
2023-12-26 15:00:00,0.04075692,0.004686
2023-12-26 16:00:00,0.04070628,0.004686
2023-12-26 17:00:00,0.039941046,0.004686
2023-12-26 18:00:00,0.039944816,0.004686
2023-12-26 19:00:00,0.037968528,0.004686
2023-12-26 20:00:00,0.037374444,0.004686
2023-12-26 21:00:00,0.038070288,0.004686
2023-12-26 22:00:00,0.03928832,0.004686
2023-12-26 23:00:00,0.038986485,0.004686
2023-12-27 00:00:00,0.039198056,0.004686
2023-12-27 01:00:00,0.037509855,0.004686
2023-12-27 02:00:00,0.038940992,0.004686
2023-12-27 03:00:00,0.037815034,0.004686
2023-12-27 04:00:00,0.038784977,0.004686
2023-12-27 05:00:00,0.038530134,0.004686
2023-12-27 06:00:00,0.03720408,0.004686
2023-12-27 07:00:00,0.038766682,0.004686
2023-12-27 08:00:00,0.039072312,0.004686
2023-12-27 09:00:00,0.03808147,0.004686
2023-12-27 10:00:00,0.037119545,0.004686
2023-12-27 11:00:00,0.03783751,0.004686
2023-12-27 12:00:00,0.03896082,0.004686
2023-12-27 13:00:00,0.040885672,0.004686
2023-12-27 14:00:00,0.042545117,0.004686
2023-12-27 15:00:00,0.042716913,0.004686
2023-12-27 16:00:00,0.043066066,0.004686
2023-12-27 17:00:00,0.041635554,0.004686
2023-12-27 18:00:00,0.039688237,0.004686
2023-12-27 19:00:00,0.039160643,0.004686
2023-12-27 20:00:00,0.03908899,0.004686
2023-12-27 21:00:00,0.03909272,0.004686
2023-12-27 22:00:00,0.039619483,0.004686
2023-12-27 23:00:00,0.04011561,0.004686
2023-12-28 00:00:00,0.03988416,0.004686
2023-12-28 01:00:00,0.039543755,0.004686
2023-12-28 02:00:00,0.04009434,0.004686
2023-12-28 03:00:00,0.039585404,0.004686
2023-12-28 04:00:00,0.040614445,0.004686
2023-12-28 05:00:00,0.03976765,0.004686
2023-12-28 06:00:00,0.039582476,0.004686
2023-12-28 07:00:00,0.04029912,0.004686
2023-12-28 08:00:00,0.041365013,0.004686
2023-12-28 09:00:00,0.039906424,0.004686
2023-12-28 10:00:00,0.038361497,0.004686
2023-12-28 11:00:00,0.039564148,0.004686
2023-12-28 12:00:00,0.039511465,0.004686
2023-12-28 13:00:00,0.041372348,0.004686
2023-12-28 14:00:00,0.04306477,0.004686
2023-12-28 15:00:00,0.044900794,0.004686
2023-12-28 16:00:00,0.044015005,0.004686
2023-12-28 17:00:00,0.043761842,0.004686
2023-12-28 18:00:00,0.041257888,0.004686
2023-12-28 19:00:00,0.04047144,0.004686
2023-12-28 20:00:00,0.04136967,0.004686
2023-12-28 21:00:00,0.041474026,0.004686
2023-12-28 22:00:00,0.042107742,0.004686
2023-12-28 23:00:00,0.041640006,0.004686
2023-12-29 00:00:00,0.04212662,0.004686
2023-12-29 01:00:00,0.042530403,0.004686
2023-12-29 02:00:00,0.04409377,0.004686
2023-12-29 03:00:00,0.044105403,0.004686
2023-12-29 04:00:00,0.043995254,0.004686
2023-12-29 05:00:00,0.042843144,0.004686
2023-12-29 06:00:00,0.043533064,0.004686
2023-12-29 07:00:00,0.043818753,0.004686
2023-12-29 08:00:00,0.043363273,0.004686
2023-12-29 09:00:00,0.042084448,0.004686
2023-12-29 10:00:00,0.04265684,0.004686
2023-12-29 11:00:00,0.042581365,0.004686
2023-12-29 12:00:00,0.042564563,0.004686
2023-12-29 13:00:00,0.045717828,0.004686
